type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-10-09 21:24:10,43.476142000,-80.598601000,255.0,42.3,1.42,321.8,-5.1,8.996,11.75,162,0,21,,
T,2013-10-09 21:24:11,43.476217000,-80.598683000,254.6,38.3,1.56,321.6,-3.8,9.007,10.65,162,0,21,,
T,2013-10-09 21:24:13,43.476326000,-80.598804000,254.6,28.0,2.14,321.1,0.0,9.022,15.57,161,0,21,,
T,2013-10-09 21:24:17,43.476438000,-80.598928000,254.6,14.4,4.17,321.2,0.0,9.038,15.98,158,55,21,,
T,2013-10-09 21:24:18,43.476442000,-80.598934000,254.6,2.4,25.32,312.6,0.0,9.039,0.66,157,55,21,,
T,2013-10-09 21:25:20,43.476459000,-80.598961000,254.6,0.2,357.83,310.9,0.0,9.042,2.89,120,26,21,,
T,2013-10-09 21:25:21,43.476485000,-80.599004000,254.6,16.3,3.69,309.8,0.0,9.046,4.52,121,55,21,,
T,2013-10-09 21:25:23,43.476575000,-80.599137000,254.6,26.4,2.27,313.0,0.0,9.061,14.69,125,89,21,,
T,2013-10-09 21:25:24,43.476630000,-80.599202000,254.6,29.0,2.07,319.4,0.0,9.069,8.06,128,95,21,,
T,2013-10-09 21:25:25,43.476688000,-80.599272000,254.6,30.9,1.94,318.8,0.0,9.078,8.58,130,103,21,,
T,2013-10-09 21:25:27,43.476803000,-80.599404000,254.6,30.0,2.00,320.2,0.0,9.094,16.65,133,109,21,,
T,2013-10-09 21:25:28,43.476865000,-80.599469000,254.6,31.2,1.92,322.7,0.0,9.103,8.67,136,112,21,,
T,2013-10-09 21:25:30,43.476996000,-80.599599000,254.6,32.3,1.86,324.2,0.0,9.121,17.96,139,116,21,,
T,2013-10-09 21:25:31,43.477063000,-80.599668000,254.6,33.5,1.79,323.2,0.0,9.130,9.30,141,117,21,,
T,2013-10-09 21:25:36,43.477408000,-80.599992000,254.6,33.4,1.79,325.7,0.0,9.177,46.44,144,110,21,,
T,2013-10-09 21:25:39,43.477604000,-80.600205000,254.6,33.3,1.80,321.7,0.0,9.204,27.77,147,111,21,,
T,2013-10-09 21:25:42,43.477798000,-80.600434000,254.6,34.1,1.76,319.4,0.0,9.233,28.42,150,111,21,,
T,2013-10-09 21:25:45,43.477987000,-80.600665000,254.6,33.7,1.78,318.4,0.0,9.261,28.11,154,110,21,,
T,2013-10-09 21:25:48,43.478166000,-80.600893000,254.6,32.6,1.84,317.3,0.0,9.288,27.13,158,109,21,,
T,2013-10-09 21:25:52,43.478394000,-80.601207000,254.6,32.3,1.86,315.0,0.0,9.324,35.88,161,110,21,,
T,2013-10-09 21:25:56,43.478637000,-80.601536000,255.0,34.1,1.76,315.5,1.1,9.362,37.91,164,112,21,,
T,2013-10-09 21:25:57,43.478697000,-80.601617000,255.4,33.7,1.78,315.6,4.3,9.371,9.35,164,109,21,,
T,2013-10-09 21:25:58,43.478756000,-80.601698000,255.8,33.4,1.80,315.1,4.3,9.380,9.27,165,104,21,,
T,2013-10-09 21:25:59,43.478818000,-80.601784000,256.4,35.2,1.70,314.8,6.1,9.390,9.79,165,105,21,,
T,2013-10-09 21:26:00,43.478879000,-80.601870000,256.8,35.0,1.72,314.3,4.1,9.400,9.71,165,107,21,,
T,2013-10-09 21:26:05,43.479209000,-80.602324000,256.8,37.4,1.61,315.0,0.0,9.452,51.90,164,114,21,,
T,2013-10-09 21:26:08,43.479416000,-80.602605000,256.2,38.8,1.55,315.4,-1.9,9.484,32.34,163,106,21,,
T,2013-10-09 21:26:09,43.479486000,-80.602700000,255.8,39.4,1.52,315.4,-3.7,9.495,10.93,163,106,21,,
T,2013-10-09 21:26:10,43.479554000,-80.602794000,255.4,38.6,1.55,314.9,-3.7,9.506,10.72,163,108,21,,
T,2013-10-09 21:26:11,43.479625000,-80.602894000,255.0,40.7,1.47,314.4,-3.5,9.517,11.30,162,108,21,,
T,2013-10-09 21:26:12,43.479695000,-80.602996000,254.6,40.8,1.47,313.4,-3.5,9.529,11.34,162,108,21,,
T,2013-10-09 21:26:15,43.479910000,-80.603292000,254.6,40.6,1.48,315.0,0.0,9.562,33.82,162,108,21,,
T,2013-10-09 21:26:20,43.480252000,-80.603773000,254.2,39.2,1.53,314.4,-0.7,9.617,54.39,163,108,21,,
T,2013-10-09 21:26:22,43.480394000,-80.603959000,253.8,39.2,1.53,316.5,-1.8,9.639,21.80,163,108,21,,
T,2013-10-09 21:26:23,43.480468000,-80.604058000,253.2,41.3,1.45,315.9,-5.2,9.650,11.48,163,108,21,,
T,2013-10-09 21:26:24,43.480539000,-80.604156000,252.8,40.3,1.49,315.0,-3.6,9.661,11.18,163,113,21,,
T,2013-10-09 21:26:25,43.480607000,-80.604252000,252.4,39.0,1.54,314.3,-3.7,9.672,10.84,163,120,21,,
T,2013-10-09 21:26:27,43.480737000,-80.604449000,252.4,38.7,1.55,312.3,0.0,9.694,21.51,163,117,21,,
T,2013-10-09 21:26:33,43.481132000,-80.604991000,252.4,37.2,1.61,315.1,0.0,9.756,62.04,164,110,21,,
T,2013-10-09 21:26:39,43.481510000,-80.605520000,252.4,36.0,1.67,314.6,0.0,9.816,59.96,164,112,21,,
T,2013-10-09 21:26:42,43.481707000,-80.605800000,252.4,37.8,1.59,314.1,0.0,9.847,31.50,164,110,21,,
T,2013-10-09 21:26:49,43.482143000,-80.606385000,252.4,34.8,1.72,315.8,0.0,9.915,67.72,164,115,21,,
T,2013-10-09 21:26:51,43.482265000,-80.606549000,252.4,34.1,1.76,315.7,0.0,9.934,18.97,164,114,21,,
T,2013-10-09 21:26:58,43.482697000,-80.607139000,252.4,34.8,1.72,315.3,0.0,10.001,67.69,163,112,21,,
T,2013-10-09 21:27:02,43.482949000,-80.607493000,252.4,36.0,1.66,314.5,0.0,10.041,40.05,164,109,21,,
T,2013-10-09 21:27:09,43.483388000,-80.608116000,252.4,36.1,1.66,314.2,0.0,10.112,70.14,165,109,21,,
T,2013-10-09 21:27:11,43.483519000,-80.608289000,252.8,36.3,1.65,316.2,2.0,10.132,20.19,166,108,21,,
T,2013-10-09 21:27:12,43.483583000,-80.608370000,253.4,34.8,1.72,317.4,6.2,10.141,9.67,166,108,21,,
T,2013-10-09 21:27:13,43.483648000,-80.608456000,253.8,36.1,1.66,316.2,4.0,10.151,10.03,165,108,21,,
T,2013-10-09 21:27:14,43.483713000,-80.608543000,254.4,36.3,1.65,315.8,5.9,10.162,10.08,166,108,21,,
T,2013-10-09 21:27:15,43.483777000,-80.608630000,254.8,36.0,1.67,315.4,4.0,10.172,10.00,166,108,21,,
T,2013-10-09 21:27:21,43.484164000,-80.609158000,254.8,36.4,1.65,315.3,0.0,10.232,60.61,166,108,21,,
T,2013-10-09 21:27:25,43.484405000,-80.609514000,254.8,35.4,1.70,313.0,0.0,10.271,39.32,166,118,21,,
T,2013-10-09 21:27:32,43.484757000,-80.610157000,254.8,33.5,1.79,307.0,0.0,10.337,65.08,166,110,21,,
T,2013-10-09 21:27:33,43.484801000,-80.610255000,255.2,33.5,1.79,301.8,4.3,10.346,9.31,167,108,21,,
T,2013-10-09 21:27:34,43.484843000,-80.610353000,255.8,33.1,1.81,300.6,6.5,10.355,9.20,167,107,21,,
T,2013-10-09 21:27:35,43.484877000,-80.610446000,256.2,30.3,1.98,296.7,4.8,10.364,8.42,168,106,21,,
T,2013-10-09 21:27:36,43.484909000,-80.610547000,256.8,32.1,1.87,293.6,6.7,10.372,8.91,168,106,21,,
T,2013-10-09 21:27:37,43.484936000,-80.610640000,257.2,29.2,2.06,291.8,4.9,10.381,8.10,168,107,21,,
T,2013-10-09 21:27:38,43.484963000,-80.610737000,257.2,30.2,1.98,291.0,0.0,10.389,8.40,169,108,21,,
T,2013-10-09 21:27:45,43.485115000,-80.611482000,257.2,32.2,1.86,285.7,0.0,10.452,62.59,170,108,21,,
T,2013-10-09 21:27:46,43.485132000,-80.611588000,257.6,31.6,1.90,282.5,4.6,10.460,8.78,170,108,21,,
T,2013-10-09 21:27:47,43.485150000,-80.611691000,258.0,30.8,1.95,283.5,4.7,10.469,8.57,170,107,21,,
T,2013-10-09 21:27:48,43.485170000,-80.611798000,258.4,32.2,1.86,284.4,4.5,10.478,8.94,170,106,21,,
T,2013-10-09 21:27:49,43.485186000,-80.611901000,258.8,30.7,1.96,282.1,4.7,10.486,8.52,171,106,21,,
T,2013-10-09 21:27:50,43.485203000,-80.612005000,259.2,31.0,1.93,282.7,4.6,10.495,8.62,171,106,21,,
T,2013-10-09 21:27:54,43.485268000,-80.612433000,259.2,31.8,1.88,281.8,0.0,10.530,35.37,171,108,21,,
T,2013-10-09 21:28:01,43.485416000,-80.613224000,259.2,34.0,1.77,284.5,0.0,10.596,66.07,169,112,21,,
T,2013-10-09 21:28:02,43.485443000,-80.613349000,259.2,38.0,1.58,286.6,0.0,10.607,10.55,169,105,21,,
T,2013-10-09 21:28:08,43.485566000,-80.614149000,259.2,39.7,1.51,282.0,0.0,10.673,66.14,169,116,21,,
T,2013-10-09 21:28:11,43.485629000,-80.614525000,259.2,37.5,1.60,283.0,0.0,10.704,31.21,169,111,21,,
T,2013-10-09 21:28:18,43.485778000,-80.615366000,259.2,36.0,1.67,283.7,0.0,10.774,70.02,168,106,21,,
T,2013-10-09 21:28:19,43.485796000,-80.615481000,259.2,34.3,1.75,282.2,0.0,10.784,9.52,168,104,21,,
T,2013-10-09 21:28:26,43.485939000,-80.616254000,259.2,33.2,1.81,284.3,0.0,10.848,64.52,167,104,21,,
T,2013-10-09 21:28:27,43.485958000,-80.616356000,259.2,30.7,1.96,284.4,0.0,10.857,8.52,167,102,21,,
T,2013-10-09 21:28:28,43.485972000,-80.616448000,259.6,27.4,2.19,281.8,5.3,10.864,7.60,167,91,21,,
T,2013-10-09 21:28:29,43.485985000,-80.616539000,260.2,27.0,2.22,281.1,8.0,10.872,7.50,167,85,21,,
T,2013-10-09 21:28:30,43.485999000,-80.616632000,260.6,27.7,2.17,281.7,5.2,10.880,7.68,167,83,21,,
T,2013-10-09 21:28:31,43.486015000,-80.616720000,261.0,26.4,2.27,284.1,5.5,10.887,7.34,167,83,21,,
T,2013-10-09 21:28:32,43.486029000,-80.616806000,261.4,25.7,2.34,282.6,5.6,10.894,7.13,168,78,21,,
T,2013-10-09 21:28:33,43.486042000,-80.616889000,261.4,24.7,2.43,282.2,0.0,10.901,6.87,168,77,21,,
T,2013-10-09 21:28:34,43.486057000,-80.616973000,262.0,25.2,2.38,283.8,8.6,10.908,7.00,169,76,21,,
T,2013-10-09 21:28:35,43.486072000,-80.617055000,262.4,24.6,2.44,284.2,5.8,10.915,6.84,169,74,21,,
T,2013-10-09 21:28:36,43.486086000,-80.617134000,262.8,23.7,2.53,283.7,6.1,10.921,6.58,170,72,21,,
T,2013-10-09 21:28:37,43.486099000,-80.617211000,263.4,23.0,2.61,283.1,9.4,10.928,6.39,171,71,21,,
T,2013-10-09 21:28:38,43.486112000,-80.617289000,263.8,23.3,2.57,282.9,6.2,10.934,6.47,171,70,21,,
T,2013-10-09 21:28:39,43.486123000,-80.617366000,264.4,22.9,2.63,281.1,9.5,10.941,6.35,172,69,21,,
T,2013-10-09 21:28:40,43.486133000,-80.617439000,265.0,21.6,2.77,280.7,10.0,10.947,6.01,173,70,21,,
T,2013-10-09 21:28:41,43.486142000,-80.617514000,265.4,22.1,2.71,279.4,6.5,10.953,6.15,174,70,21,,
T,2013-10-09 21:28:42,43.486148000,-80.617597000,266.0,24.3,2.47,275.7,8.9,10.960,6.75,175,70,21,,
T,2013-10-09 21:28:43,43.486153000,-80.617680000,266.4,24.3,2.47,274.7,5.9,10.966,6.74,176,71,21,,
T,2013-10-09 21:28:44,43.486154000,-80.617757000,267.0,22.4,2.68,271.0,9.6,10.972,6.23,177,72,21,,
T,2013-10-09 21:28:45,43.486155000,-80.617839000,267.6,23.9,2.51,271.0,9.0,10.979,6.63,177,73,21,,
T,2013-10-09 21:28:46,43.486156000,-80.617927000,268.0,25.6,2.34,270.9,5.6,10.986,7.12,178,74,21,,
T,2013-10-09 21:28:48,43.486155000,-80.618099000,268.4,25.0,2.40,269.5,2.9,11.000,13.91,180,75,21,,
T,2013-10-09 21:28:49,43.486152000,-80.618183000,269.0,24.5,2.45,267.2,8.8,11.007,6.80,180,76,21,,
T,2013-10-09 21:28:50,43.486148000,-80.618267000,269.4,24.5,2.45,266.2,5.9,11.014,6.81,181,76,21,,
T,2013-10-09 21:28:51,43.486140000,-80.618351000,269.8,24.7,2.43,262.5,5.8,11.021,6.85,181,76,21,,
T,2013-10-09 21:28:52,43.486128000,-80.618436000,270.2,25.2,2.38,259.0,5.7,11.028,7.00,182,76,21,,
T,2013-10-09 21:28:53,43.486117000,-80.618520000,270.8,24.9,2.41,259.8,8.7,11.035,6.90,182,76,21,,
T,2013-10-09 21:28:54,43.486107000,-80.618605000,271.2,25.1,2.39,260.8,5.7,11.041,6.97,183,76,21,,
T,2013-10-09 21:28:55,43.486097000,-80.618689000,271.6,24.8,2.42,260.7,5.8,11.048,6.89,183,77,21,,
T,2013-10-09 21:28:56,43.486084000,-80.618772000,272.0,24.7,2.43,257.8,5.8,11.055,6.87,184,77,21,,
T,2013-10-09 21:28:57,43.486075000,-80.618856000,272.6,24.7,2.43,261.6,8.7,11.062,6.87,184,76,21,,
T,2013-10-09 21:28:58,43.486066000,-80.618936000,273.2,23.6,2.55,261.2,9.2,11.069,6.55,185,75,21,,
T,2013-10-09 21:28:59,43.486057000,-80.619017000,273.6,23.9,2.51,261.3,6.0,11.075,6.63,185,75,21,,
T,2013-10-09 21:29:00,43.486048000,-80.619098000,274.2,23.9,2.51,261.3,9.1,11.082,6.63,185,75,21,,
T,2013-10-09 21:29:01,43.486037000,-80.619178000,274.8,23.7,2.53,259.3,9.1,11.088,6.59,185,75,21,,
T,2013-10-09 21:29:02,43.486032000,-80.619262000,275.2,24.5,2.44,265.3,5.9,11.095,6.82,186,75,21,,
T,2013-10-09 21:29:03,43.486025000,-80.619344000,275.8,24.0,2.50,263.3,9.0,11.102,6.68,186,75,21,,
T,2013-10-09 21:29:04,43.486018000,-80.619430000,276.2,25.2,2.38,263.6,5.7,11.109,7.00,186,75,21,,
T,2013-10-09 21:29:05,43.486010000,-80.619516000,276.8,25.2,2.38,262.7,8.6,11.116,7.01,186,76,21,,
T,2013-10-09 21:29:06,43.486004000,-80.619602000,276.8,25.2,2.38,264.5,0.0,11.123,6.99,186,76,21,,
T,2013-10-09 21:29:12,43.485953000,-80.620152000,277.2,26.9,2.23,262.7,0.9,11.168,44.85,188,91,21,,
T,2013-10-09 21:29:13,43.485947000,-80.620250000,277.8,28.6,2.09,265.2,7.5,11.176,7.96,188,95,21,,
T,2013-10-09 21:29:14,43.485939000,-80.620351000,278.2,29.6,2.03,263.8,4.9,11.184,8.22,188,97,21,,
T,2013-10-09 21:29:15,43.485930000,-80.620454000,278.6,30.2,1.99,263.1,4.8,11.192,8.39,187,99,21,,
T,2013-10-09 21:29:16,43.485921000,-80.620554000,279.2,29.3,2.04,262.9,7.4,11.201,8.15,187,100,21,,
T,2013-10-09 21:29:23,43.485871000,-80.621309000,279.2,31.5,1.90,264.8,0.0,11.262,61.33,184,106,21,,
T,2013-10-09 21:29:25,43.485856000,-80.621529000,279.2,32.2,1.86,264.6,0.0,11.280,17.87,183,100,21,,
T,2013-10-09 21:29:31,43.485802000,-80.622209000,278.8,33.2,1.81,263.8,-0.7,11.335,55.34,182,102,21,,
T,2013-10-09 21:29:32,43.485793000,-80.622330000,278.2,35.4,1.69,264.1,-6.1,11.345,9.84,181,98,21,,
T,2013-10-09 21:29:33,43.485780000,-80.622453000,277.8,36.2,1.66,261.7,-4.0,11.355,10.05,181,98,21,,
T,2013-10-09 21:29:34,43.485763000,-80.622583000,277.4,38.5,1.56,259.8,-3.7,11.366,10.68,180,103,21,,
T,2013-10-09 21:29:35,43.485749000,-80.622717000,276.8,39.4,1.52,261.8,-5.5,11.377,10.95,180,103,21,,
T,2013-10-09 21:29:36,43.485739000,-80.622855000,276.2,40.4,1.49,264.3,-5.3,11.388,11.22,179,99,21,,
T,2013-10-09 21:29:37,43.485729000,-80.622994000,275.8,40.7,1.48,264.3,-3.5,11.399,11.30,179,97,21,,
T,2013-10-09 21:29:38,43.485719000,-80.623135000,275.2,41.3,1.45,264.4,-5.2,11.411,11.46,178,98,21,,
T,2013-10-09 21:29:39,43.485709000,-80.623279000,274.6,42.1,1.42,264.5,-5.1,11.422,11.70,177,94,21,,
T,2013-10-09 21:29:41,43.485693000,-80.623560000,274.2,41.0,1.46,265.5,-1.8,11.445,22.80,176,90,21,,
T,2013-10-09 21:29:42,43.485683000,-80.623702000,273.8,41.5,1.44,264.5,-3.5,11.457,11.54,175,45,21,,
T,2013-10-09 21:29:43,43.485683000,-80.623702000,273.4,0.0,,264.5,,11.457,0.00,175,0,21,,
T,2013-10-09 21:29:44,43.485660000,-80.623978000,272.8,80.9,0.74,263.4,-2.7,11.479,22.47,174,0,21,,
T,2013-10-09 21:29:45,43.485649000,-80.624111000,272.4,39.0,1.54,263.5,-3.7,11.490,10.83,174,0,21,,
T,2013-10-09 21:29:49,43.485606000,-80.624667000,272.0,40.7,1.47,263.9,-0.9,11.535,45.23,172,0,21,,
T,2013-10-09 21:29:53,43.485606000,-80.624667000,271.6,0.0,,263.9,,11.535,0.00,167,0,21,,
T,2013-10-09 21:29:54,43.485590000,-80.624966000,271.2,87.3,0.69,265.8,-1.6,11.559,24.25,166,0,21,,
T,2013-10-09 21:29:55,43.485596000,-80.625016000,270.6,14.8,4.07,279.4,-14.6,11.564,4.10,163,0,21,,
T,2013-10-09 21:29:56,43.485600000,-80.625064000,270.2,14.1,4.26,276.6,-10.2,11.567,3.91,162,0,21,,
T,2013-10-09 21:30:00,43.485509000,-80.625220000,270.2,14.6,4.12,231.2,0.0,11.584,16.17,159,58,21,,
T,2013-10-09 21:30:01,43.485466000,-80.625240000,270.2,18.2,3.30,198.6,0.0,11.589,5.04,158,61,21,,
T,2013-10-09 21:30:06,43.485225000,-80.625274000,270.2,19.4,3.10,185.8,0.0,11.616,26.92,158,62,21,,
T,2013-10-09 21:30:08,43.485135000,-80.625286000,270.6,18.1,3.32,185.5,4.0,11.626,10.05,159,62,21,,
T,2013-10-09 21:30:09,43.485088000,-80.625290000,271.0,18.8,3.19,183.5,7.6,11.631,5.23,159,62,21,,
T,2013-10-09 21:30:10,43.485046000,-80.625295000,271.4,16.9,3.56,184.9,8.5,11.636,4.68,160,62,21,,
T,2013-10-09 21:30:11,43.485002000,-80.625303000,271.8,17.8,3.38,187.5,8.1,11.640,4.93,160,62,21,,
T,2013-10-09 21:30:12,43.484955000,-80.625312000,272.2,19.0,3.16,187.9,7.6,11.646,5.27,161,64,21,,
T,2013-10-09 21:30:13,43.484912000,-80.625324000,272.8,17.6,3.42,191.4,12.3,11.651,4.88,161,65,21,,
T,2013-10-09 21:30:14,43.484868000,-80.625330000,273.2,17.7,3.39,185.7,8.1,11.656,4.91,161,66,21,,
T,2013-10-09 21:30:15,43.484818000,-80.625335000,273.6,20.1,2.99,184.2,7.2,11.661,5.57,162,66,21,,
T,2013-10-09 21:30:16,43.484774000,-80.625341000,274.2,17.7,3.39,185.7,12.2,11.666,4.91,162,65,21,,
T,2013-10-09 21:30:17,43.484730000,-80.625347000,274.6,17.7,3.39,185.7,8.1,11.671,4.91,163,63,21,,
T,2013-10-09 21:30:20,43.484603000,-80.625361000,275.0,17.0,3.53,184.6,2.8,11.685,14.16,165,62,21,,
T,2013-10-09 21:30:21,43.484561000,-80.625367000,275.4,16.9,3.55,185.9,8.5,11.690,4.69,166,61,21,,
T,2013-10-09 21:30:22,43.484519000,-80.625373000,276.0,16.9,3.55,185.9,12.8,11.694,4.69,167,60,21,,
T,2013-10-09 21:30:23,43.484478000,-80.625378000,276.4,16.5,3.64,185.1,8.7,11.699,4.57,167,60,21,,
T,2013-10-09 21:30:24,43.484433000,-80.625383000,276.8,18.1,3.32,184.6,8.0,11.704,5.02,168,62,21,,
T,2013-10-09 21:30:25,43.484390000,-80.625389000,277.2,17.3,3.47,185.8,8.3,11.709,4.80,168,62,21,,
T,2013-10-09 21:30:26,43.484349000,-80.625390000,277.6,16.4,3.66,181.0,8.8,11.713,4.56,169,62,21,,
T,2013-10-09 21:30:27,43.484307000,-80.625395000,278.0,16.9,3.56,184.9,8.5,11.718,4.68,170,63,21,,
T,2013-10-09 21:30:28,43.484264000,-80.625413000,278.4,18.0,3.34,196.9,8.0,11.723,4.99,171,65,21,,
T,2013-10-09 21:30:29,43.484218000,-80.625423000,279.0,18.6,3.22,189.0,11.6,11.728,5.17,172,67,21,,
T,2013-10-09 21:30:30,43.484170000,-80.625429000,279.0,19.3,3.11,185.2,0.0,11.734,5.35,172,68,21,,
T,2013-10-09 21:30:33,43.484036000,-80.625448000,279.4,18.0,3.34,185.9,2.7,11.749,14.97,173,66,21,,
T,2013-10-09 21:30:34,43.484000000,-80.625471000,279.8,15.9,3.78,204.9,9.1,11.753,4.41,174,66,21,,
T,2013-10-09 21:30:35,43.483980000,-80.625549000,280.2,24.1,2.49,250.5,6.0,11.760,6.69,174,67,21,,
T,2013-10-09 21:30:36,43.483969000,-80.625612000,280.6,18.9,3.18,256.5,7.6,11.765,5.24,175,70,21,,
T,2013-10-09 21:30:37,43.483967000,-80.625682000,281.0,20.4,2.94,267.7,7.1,11.771,5.67,175,75,21,,
T,2013-10-09 21:30:40,43.483988000,-80.625902000,281.0,21.5,2.79,277.5,0.0,11.789,17.95,176,90,21,,
T,2013-10-09 21:30:44,43.484008000,-80.626234000,281.0,24.3,2.47,274.7,0.0,11.815,26.95,175,96,21,,
T,2013-10-09 21:30:50,43.484046000,-80.626728000,281.0,24.1,2.49,276.1,0.0,11.856,40.19,174,95,21,,
T,2013-10-09 21:30:53,43.484061000,-80.626965000,281.4,23.1,2.60,275.0,2.1,11.875,19.25,173,92,21,,
T,2013-10-09 21:30:54,43.484068000,-80.627047000,282.0,24.0,2.50,276.7,9.0,11.882,6.68,173,93,21,,
T,2013-10-09 21:30:55,43.484073000,-80.627130000,282.4,24.3,2.47,274.7,5.9,11.888,6.74,173,95,21,,
T,2013-10-09 21:30:56,43.484077000,-80.627216000,283.0,25.1,2.39,273.7,8.6,11.895,6.97,172,99,21,,
T,2013-10-09 21:30:57,43.484079000,-80.627307000,283.4,26.5,2.26,271.7,5.4,11.903,7.37,172,99,21,,
T,2013-10-09 21:30:59,43.484090000,-80.627491000,283.4,26.9,2.23,274.7,0.0,11.918,14.94,171,94,21,,
T,2013-10-09 21:31:03,43.484121000,-80.627899000,283.4,29.9,2.01,276.0,0.0,11.951,33.19,168,100,21,,
T,2013-10-09 21:31:08,43.484157000,-80.628418000,283.4,30.4,1.98,275.5,0.0,11.993,42.18,166,100,21,,
T,2013-10-09 21:31:15,43.484198000,-80.629131000,283.4,29.8,2.02,274.5,0.0,12.051,57.86,163,103,21,,
T,2013-10-09 21:31:16,43.484206000,-80.629238000,283.4,31.3,1.92,275.9,0.0,12.060,8.70,162,105,21,,
T,2013-10-09 21:31:21,43.484247000,-80.629801000,283.4,33.0,1.82,275.7,0.0,12.105,45.77,159,107,21,,
T,2013-10-09 21:31:24,43.484258000,-80.630117000,283.4,30.7,1.95,272.7,0.0,12.131,25.59,158,102,21,,
T,2013-10-09 21:31:29,43.484298000,-80.630651000,283.4,31.3,1.92,275.9,0.0,12.174,43.43,155,96,21,,
T,2013-10-09 21:31:32,43.484333000,-80.630985000,283.4,32.8,1.83,278.2,0.0,12.202,27.30,154,98,21,,
T,2013-10-09 21:31:39,43.484371000,-80.631703000,283.4,30.0,2.00,274.2,0.0,12.260,58.24,153,90,21,,
T,2013-10-09 21:31:40,43.484383000,-80.631796000,283.4,27.5,2.18,280.1,0.0,12.268,7.64,153,81,21,,
T,2013-10-09 21:31:44,43.484405000,-80.632121000,284.0,23.8,2.52,275.3,2.3,12.294,26.41,155,71,21,,
T,2013-10-09 21:31:45,43.484408000,-80.632200000,284.4,23.0,2.60,273.0,6.3,12.300,6.40,156,70,21,,
T,2013-10-09 21:31:46,43.484412000,-80.632283000,284.8,24.2,2.48,273.8,5.9,12.307,6.73,157,70,21,,
T,2013-10-09 21:31:47,43.484419000,-80.632360000,285.2,22.6,2.65,277.1,6.4,12.313,6.28,159,69,21,,
T,2013-10-09 21:31:48,43.484428000,-80.632437000,285.8,22.7,2.64,279.2,9.5,12.320,6.31,159,68,21,,
T,2013-10-09 21:31:49,43.484434000,-80.632513000,286.2,22.3,2.70,276.2,6.5,12.326,6.18,161,68,21,,
T,2013-10-09 21:31:50,43.484436000,-80.632588000,286.8,21.9,2.75,272.1,9.9,12.332,6.07,163,67,21,,
T,2013-10-09 21:31:51,43.484435000,-80.632659000,287.4,20.7,2.90,268.9,10.4,12.338,5.74,164,66,21,,
T,2013-10-09 21:31:52,43.484435000,-80.632726000,288.2,19.5,3.07,270.0,14.8,12.343,5.42,166,66,21,,
T,2013-10-09 21:31:53,43.484440000,-80.632822000,288.8,28.0,2.14,274.1,7.7,12.351,7.79,167,66,21,,
T,2013-10-09 21:31:54,43.484446000,-80.632888000,289.4,19.4,3.10,277.1,11.2,12.356,5.38,169,66,21,,
T,2013-10-09 21:31:55,43.484454000,-80.632960000,290.0,21.2,2.83,278.7,10.2,12.362,5.89,170,67,21,,
T,2013-10-09 21:31:56,43.484466000,-80.633035000,290.6,22.4,2.68,282.4,9.7,12.368,6.21,172,68,21,,
T,2013-10-09 21:31:57,43.484475000,-80.633111000,291.2,22.4,2.68,279.3,9.6,12.375,6.23,173,69,21,,
T,2013-10-09 21:31:58,43.484482000,-80.633190000,291.8,23.2,2.59,277.0,9.3,12.381,6.44,175,70,21,,
T,2013-10-09 21:31:59,43.484487000,-80.633268000,292.4,22.8,2.63,275.0,9.5,12.387,6.33,176,70,21,,
T,2013-10-09 21:32:00,43.484493000,-80.633345000,292.8,22.6,2.66,276.1,6.4,12.394,6.26,177,70,21,,
T,2013-10-09 21:32:01,43.484501000,-80.633423000,293.4,22.9,2.62,278.0,9.4,12.400,6.37,178,70,21,,
T,2013-10-09 21:32:02,43.484508000,-80.633499000,294.0,22.3,2.69,277.2,9.7,12.406,6.20,179,69,21,,
T,2013-10-09 21:32:03,43.484516000,-80.633577000,294.6,22.9,2.62,278.0,9.4,12.413,6.37,180,69,21,,
T,2013-10-09 21:32:04,43.484522000,-80.633653000,295.0,22.3,2.70,276.2,6.5,12.419,6.18,180,70,21,,
T,2013-10-09 21:32:05,43.484528000,-80.633731000,295.4,22.8,2.63,276.1,6.3,12.425,6.35,180,69,21,,
T,2013-10-09 21:32:06,43.484536000,-80.633812000,296.0,23.8,2.52,277.8,9.1,12.432,6.61,181,69,21,,
T,2013-10-09 21:32:07,43.484546000,-80.633890000,296.4,23.1,2.60,280.0,6.2,12.438,6.41,182,69,21,,
T,2013-10-09 21:32:08,43.484553000,-80.633970000,296.8,23.5,2.56,276.9,6.1,12.445,6.52,183,70,21,,
T,2013-10-09 21:32:10,43.484572000,-80.634122000,297.2,22.5,2.67,279.8,3.2,12.457,12.48,184,71,21,,
T,2013-10-09 21:32:11,43.484581000,-80.634200000,297.6,23.0,2.61,279.0,6.3,12.463,6.39,185,71,21,,
T,2013-10-09 21:32:12,43.484593000,-80.634280000,298.0,23.8,2.52,281.7,6.1,12.470,6.61,185,72,21,,
T,2013-10-09 21:32:13,43.484604000,-80.634362000,298.4,24.3,2.47,280.5,5.9,12.477,6.75,185,73,21,,
T,2013-10-09 21:32:14,43.484614000,-80.634447000,298.8,25.1,2.39,279.2,5.7,12.484,6.97,186,75,21,,
