type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-05-08 20:01:37,43.418398000,-80.574786000,356.0,53.0,1.13,258.2,-1.4,7.784,14.72,,,,,
T,2013-05-08 20:01:38,43.418371000,-80.574961000,355.8,52.2,1.15,258.0,-1.4,7.798,14.49,,,,,
T,2013-05-08 20:01:39,43.418340000,-80.575138000,355.7,53.1,1.13,256.4,-0.7,7.813,14.74,,,,,
T,2013-05-08 20:01:40,43.418314000,-80.575311000,355.5,51.5,1.17,258.3,-1.4,7.827,14.31,,,,,
T,2013-05-08 20:01:41,43.418281000,-80.575518000,355.8,61.8,0.97,257.6,1.7,7.844,17.16,,,,,
T,2013-05-08 20:01:42,43.418236000,-80.575805000,356.7,85.6,0.70,257.8,3.8,7.868,23.77,,,,,
T,2013-05-08 20:01:43,43.418210000,-80.575969000,357.3,48.9,1.23,257.7,4.4,7.882,13.59,,,,,
T,2013-05-08 20:01:44,43.418179000,-80.576128000,357.9,48.0,1.25,255.0,4.5,7.895,13.33,,,,,
T,2013-05-08 20:01:45,43.418150000,-80.576289000,358.5,48.4,1.24,256.1,4.5,7.909,13.43,,,,,
T,2013-05-08 20:01:46,43.418121000,-80.576450000,358.9,48.4,1.24,256.1,3.0,7.922,13.43,,,,,
T,2013-05-08 20:01:47,43.418096000,-80.576602000,359.2,45.4,1.32,257.2,2.4,7.935,12.62,,,,,
T,2013-05-08 20:01:49,43.418072000,-80.576753000,359.5,22.5,2.66,257.7,2.4,7.947,12.52,,,,,
T,2013-05-08 20:01:50,43.418056000,-80.576874000,359.7,35.9,1.67,259.7,2.0,7.957,9.96,,,,,
T,2013-05-08 20:01:51,43.418029000,-80.577040000,359.9,49.6,1.21,257.4,1.5,7.971,13.77,,,,,
T,2013-05-08 20:01:52,43.417991000,-80.577270000,360.0,68.8,0.87,257.2,0.5,7.990,19.10,,,,,
T,2013-05-08 20:01:54,43.417972000,-80.577397000,360.0,18.9,3.17,258.4,0.0,8.000,10.50,,,,,
T,2013-05-08 20:01:55,43.417954000,-80.577525000,360.0,38.0,1.58,259.0,0.0,8.011,10.56,,,,,
T,2013-05-08 20:01:56,43.417935000,-80.577645000,360.0,35.8,1.68,257.7,0.0,8.021,9.94,,,,,
T,2013-05-08 20:01:57,43.417918000,-80.577765000,360.0,35.6,1.68,259.0,0.0,8.031,9.90,,,,,
T,2013-05-08 20:01:59,43.417882000,-80.577977000,359.7,31.7,1.89,256.8,-1.7,8.048,17.63,,,,,
T,2013-05-08 20:02:00,43.417865000,-80.578087000,359.3,32.8,1.83,258.0,-4.4,8.058,9.11,,,,,
T,2013-05-08 20:02:01,43.417846000,-80.578183000,358.9,29.0,2.07,254.8,-5.0,8.066,8.06,,,,,
T,2013-05-08 20:02:02,43.417812000,-80.578389000,358.2,61.6,0.97,257.2,-4.1,8.083,17.11,,,,,
T,2013-05-08 20:02:04,43.417793000,-80.578490000,357.9,15.2,3.95,255.5,-3.6,8.091,8.45,,,,,
T,2013-05-08 20:02:05,43.417754000,-80.578624000,357.5,42.1,1.43,248.2,-3.4,8.103,11.69,,,,,
T,2013-05-08 20:02:06,43.417702000,-80.578804000,357.2,56.5,1.06,248.3,-1.9,8.119,15.68,,,,,
T,2013-05-08 20:02:07,43.417678000,-80.578912000,357.1,32.9,1.82,253.0,-1.1,8.128,9.14,,,,,
T,2013-05-08 20:02:08,43.417656000,-80.579020000,357.2,32.7,1.84,254.3,1.1,8.137,9.08,,,,,
T,2013-05-08 20:02:10,43.417632000,-80.579123000,357.2,15.8,3.81,252.2,0.0,8.146,8.76,,,,,
T,2013-05-08 20:02:11,43.417613000,-80.579230000,357.3,32.1,1.87,256.3,1.1,8.154,8.92,,,,,
T,2013-05-08 20:02:12,43.417597000,-80.579336000,357.4,31.6,1.90,258.3,1.1,8.163,8.77,,,,,
T,2013-05-08 20:02:13,43.417583000,-80.579450000,357.6,33.7,1.78,260.4,2.1,8.173,9.36,,,,,
T,2013-05-08 20:02:14,43.417568000,-80.579565000,357.8,34.1,1.76,259.8,2.1,8.182,9.46,,,,,
T,2013-05-08 20:02:15,43.417549000,-80.579692000,358.5,37.8,1.59,258.4,6.7,8.193,10.50,,,,,
T,2013-05-08 20:02:16,43.417531000,-80.579812000,359.3,35.7,1.68,258.3,8.1,8.202,9.92,,,,,
T,2013-05-08 20:02:17,43.417519000,-80.579939000,360.0,37.3,1.61,262.6,6.7,8.213,10.37,,,,,
T,2013-05-08 20:02:18,43.417503000,-80.580063000,360.8,36.7,1.63,259.9,7.8,8.223,10.20,,,,,
T,2013-05-08 20:02:19,43.417484000,-80.580187000,361.5,36.9,1.62,258.1,6.8,8.233,10.26,,,,,
T,2013-05-08 20:02:20,43.417464000,-80.580304000,362.3,35.0,1.71,256.8,8.2,8.243,9.73,,,,,
T,2013-05-08 20:02:21,43.417444000,-80.580424000,363.0,35.9,1.67,257.1,7.0,8.253,9.97,,,,,
T,2013-05-08 20:02:22,43.417423000,-80.580538000,363.5,34.3,1.75,255.8,5.3,8.263,9.52,,,,,
T,2013-05-08 20:02:23,43.417412000,-80.580635000,363.9,28.6,2.10,261.1,5.0,8.270,7.95,,,,,
T,2013-05-08 20:02:25,43.417377000,-80.580836000,364.9,30.1,1.99,256.5,6.0,8.287,16.74,,,,,
T,2013-05-08 20:02:27,43.417347000,-80.580952000,365.5,17.9,3.34,250.4,6.0,8.297,9.97,,,,,
T,2013-05-08 20:02:29,43.417320000,-80.581026000,366.0,12.1,4.97,243.3,7.5,8.304,6.70,,,,,
T,2013-05-08 20:02:30,43.417300000,-80.581109000,366.5,25.5,2.35,251.6,7.1,8.311,7.08,,,,,
T,2013-05-08 20:02:31,43.417284000,-80.581173000,366.8,19.7,3.04,251.0,5.5,8.316,5.48,,,,,
T,2013-05-08 20:02:32,43.417268000,-80.581292000,367.3,35.3,1.70,259.5,5.1,8.326,9.80,,,,,
T,2013-05-08 20:02:34,43.417245000,-80.581461000,367.8,25.1,2.39,259.4,3.6,8.340,13.92,,,,,
T,2013-05-08 20:02:36,43.417226000,-80.581627000,368.2,24.5,2.45,261.0,2.9,8.354,13.61,,,,,
T,2013-05-08 20:02:37,43.417215000,-80.581699000,368.4,21.4,2.80,258.1,3.4,8.360,5.96,,,,,
T,2013-05-08 20:02:38,43.417203000,-80.581775000,368.6,22.7,2.65,257.7,3.2,8.366,6.30,,,,,
T,2013-05-08 20:02:40,43.417183000,-80.581917000,368.9,21.1,2.85,259.0,2.6,8.378,11.71,,,,,
T,2013-05-08 20:02:41,43.417172000,-80.581987000,369.1,20.9,2.87,257.8,3.4,8.384,5.80,,,,,
T,2013-05-08 20:02:42,43.417160000,-80.582063000,369.3,22.7,2.65,257.7,3.2,8.390,6.30,,,,,
T,2013-05-08 20:02:44,43.417137000,-80.582210000,369.6,21.9,2.74,257.8,2.5,8.402,12.18,,,,,
T,2013-05-08 20:02:45,43.417113000,-80.582351000,369.8,42.2,1.42,256.8,1.7,8.414,11.73,,,,,
T,2013-05-08 20:02:46,43.417106000,-80.582411000,369.8,17.7,3.39,260.9,0.0,8.419,4.92,,,,,
T,2013-05-08 20:02:47,43.417097000,-80.582475000,369.9,19.0,3.16,259.0,1.9,8.424,5.28,,,,,
T,2013-05-08 20:02:49,43.417089000,-80.582523000,370.0,7.2,8.36,257.1,2.5,8.428,3.99,,,,,
T,2013-05-08 20:02:50,43.417080000,-80.582580000,370.0,17.0,3.53,257.7,0.0,8.433,4.72,,,,,
T,2013-05-08 20:02:51,43.417067000,-80.582689000,370.1,32.2,1.86,260.7,1.1,8.442,8.94,,,,,
T,2013-05-08 20:02:53,43.417059000,-80.582745000,370.1,8.3,7.21,258.9,0.0,8.446,4.62,,,,,
T,2013-05-08 20:02:54,43.417044000,-80.582858000,370.2,33.5,1.79,259.6,1.1,8.456,9.30,,,,,
T,2013-05-08 20:02:55,43.417037000,-80.582915000,370.3,16.9,3.56,260.4,2.1,8.460,4.68,,,,,
T,2013-05-08 20:02:56,43.417029000,-80.582972000,370.4,16.9,3.55,259.1,2.1,8.465,4.70,,,,,
T,2013-05-08 20:02:57,43.417024000,-80.583029000,370.5,16.7,3.58,263.1,2.2,8.470,4.65,,,,,
T,2013-05-08 20:02:59,43.417018000,-80.583089000,370.6,8.8,6.80,262.2,2.0,8.474,4.90,,,,,
T,2013-05-08 20:03:00,43.417011000,-80.583145000,370.7,16.6,3.62,260.2,2.2,8.479,4.60,,,,,
T,2013-05-08 20:03:01,43.416993000,-80.583268000,370.9,36.6,1.64,258.6,2.0,8.489,10.16,,,,,
T,2013-05-08 20:03:03,43.416984000,-80.583332000,371.0,9.5,6.31,259.0,1.9,8.495,5.28,,,,,
T,2013-05-08 20:03:05,43.416961000,-80.583467000,371.3,20.2,2.97,256.8,2.7,8.506,11.23,,,,,
T,2013-05-08 20:03:06,43.416945000,-80.583592000,371.5,37.0,1.62,260.0,1.9,8.516,10.28,,,,,
T,2013-05-08 20:03:08,43.416926000,-80.583681000,371.7,13.5,4.44,253.6,2.7,8.524,7.51,,,,,
T,2013-05-08 20:03:09,43.416902000,-80.583827000,371.8,43.6,1.38,257.2,0.8,8.536,12.12,,,,,
T,2013-05-08 20:03:10,43.416889000,-80.583903000,371.9,22.8,2.64,256.7,1.6,8.542,6.32,,,,,
T,2013-05-08 20:03:11,43.416880000,-80.583971000,371.9,20.1,2.98,259.7,0.0,8.548,5.60,,,,,
T,2013-05-08 20:03:13,43.416867000,-80.584054000,372.0,12.4,4.85,257.8,1.5,8.554,6.88,,,,,
T,2013-05-08 20:03:14,43.416856000,-80.584131000,372.0,22.9,2.62,258.9,0.0,8.561,6.35,,,,,
T,2013-05-08 20:03:15,43.416843000,-80.584211000,372.1,23.9,2.51,257.4,1.5,8.567,6.64,,,,,
T,2013-05-08 20:03:16,43.416828000,-80.584295000,372.2,25.2,2.38,256.2,1.4,8.574,7.00,,,,,
T,2013-05-08 20:03:17,43.416804000,-80.584454000,372.3,47.3,1.27,258.3,0.8,8.588,13.15,,,,,
T,2013-05-08 20:03:19,43.416792000,-80.584534000,372.4,11.9,5.04,258.3,1.5,8.594,6.61,,,,,
T,2013-05-08 20:03:21,43.416768000,-80.584693000,372.5,23.7,2.53,258.3,0.8,8.607,13.15,,,,,
T,2013-05-08 20:03:23,43.416742000,-80.584854000,372.6,24.0,2.50,257.5,0.7,8.621,13.36,,,,,
T,2013-05-08 20:03:24,43.416717000,-80.585018000,372.6,48.8,1.23,258.1,0.0,8.634,13.57,,,,,
T,2013-05-08 20:03:26,43.416709000,-80.585094000,372.6,11.2,5.36,261.8,0.0,8.641,6.22,,,,,
T,2013-05-08 20:03:27,43.416689000,-80.585179000,372.6,26.0,2.30,252.1,0.0,8.648,7.23,,,,,
T,2013-05-08 20:03:28,43.416678000,-80.585262000,372.6,24.6,2.44,259.7,0.0,8.655,6.83,,,,,
T,2013-05-08 20:03:29,43.416668000,-80.585340000,372.6,23.1,2.60,260.0,0.0,8.661,6.41,,,,,
T,2013-05-08 20:03:30,43.416651000,-80.585425000,372.6,25.7,2.33,254.6,0.0,8.668,7.14,,,,,
T,2013-05-08 20:03:31,43.416633000,-80.585510000,372.8,25.8,2.32,253.7,2.8,8.675,7.17,,,,,
T,2013-05-08 20:03:32,43.416598000,-80.585679000,373.0,51.2,1.17,254.1,1.4,8.690,14.23,,,,,
T,2013-05-08 20:03:34,43.416580000,-80.585767000,373.2,13.3,4.50,254.3,2.7,8.697,7.40,,,,,
T,2013-05-08 20:03:35,43.416563000,-80.585853000,373.3,26.0,2.31,254.8,1.4,8.704,7.22,,,,,
T,2013-05-08 20:03:37,43.416525000,-80.586040000,373.6,28.3,2.12,254.4,1.9,8.720,15.72,,,,,
T,2013-05-08 20:03:39,43.416491000,-80.586224000,373.8,27.7,2.17,255.7,1.3,8.735,15.37,,,,,
T,2013-05-08 20:03:40,43.416477000,-80.586306000,374.1,24.6,2.44,256.8,4.4,8.742,6.82,,,,,
T,2013-05-08 20:03:41,43.416459000,-80.586412000,374.5,31.7,1.89,256.8,4.5,8.751,8.81,,,,,
T,2013-05-08 20:03:42,43.416445000,-80.586496000,374.9,25.1,2.39,257.1,5.7,8.758,6.98,,,,,
T,2013-05-08 20:03:43,43.416435000,-80.586598000,375.3,30.0,2.00,262.3,4.8,8.766,8.34,,,,,
T,2013-05-08 20:03:44,43.416425000,-80.586683000,375.6,25.1,2.39,260.8,4.3,8.773,6.97,,,,,
T,2013-05-08 20:03:45,43.416413000,-80.586784000,376.0,29.8,2.01,260.7,4.8,8.781,8.29,,,,,
T,2013-05-08 20:03:46,43.416403000,-80.586869000,376.4,25.1,2.39,260.8,5.7,8.788,6.97,,,,,
T,2013-05-08 20:03:47,43.416394000,-80.586961000,376.7,27.1,2.22,262.3,4.0,8.796,7.52,,,,,
T,2013-05-08 20:03:48,43.416383000,-80.587046000,377.1,25.2,2.38,259.9,5.7,8.803,6.99,,,,,
T,2013-05-08 20:03:49,43.416369000,-80.587139000,377.5,27.7,2.17,258.3,5.2,8.811,7.69,,,,,
T,2013-05-08 20:03:50,43.416355000,-80.587226000,377.8,26.0,2.31,257.5,4.2,8.818,7.22,,,,,
T,2013-05-08 20:03:51,43.416342000,-80.587319000,378.1,27.6,2.17,259.1,3.9,8.826,7.67,,,,,
T,2013-05-08 20:03:52,43.416337000,-80.587404000,378.4,24.9,2.41,265.4,4.3,8.832,6.91,,,,,
T,2013-05-08 20:03:53,43.416324000,-80.587486000,378.7,24.5,2.45,257.7,4.4,8.839,6.80,,,,,
T,2013-05-08 20:03:54,43.416322000,-80.587563000,378.9,22.5,2.67,268.0,3.2,8.845,6.24,,,,,
T,2013-05-08 20:03:55,43.416317000,-80.587640000,379.1,22.5,2.66,264.9,3.2,8.852,6.26,,,,,
T,2013-05-08 20:03:56,43.416306000,-80.587722000,379.4,24.3,2.47,259.5,4.4,8.858,6.75,,,,,
T,2013-05-08 20:03:57,43.416294000,-80.587801000,379.6,23.5,2.55,258.2,3.1,8.865,6.54,,,,,
T,2013-05-08 20:03:58,43.416281000,-80.587871000,379.8,21.1,2.85,255.7,3.4,8.871,5.85,,,,,
T,2013-05-08 20:03:59,43.416268000,-80.587945000,380.1,22.2,2.70,256.4,4.9,8.877,6.16,,,,,
T,2013-05-08 20:04:01,43.416259000,-80.588006000,380.3,9.1,6.61,258.5,4.0,8.882,5.04,,,,,
T,2013-05-08 20:04:02,43.416251000,-80.588075000,380.6,20.4,2.95,260.9,5.3,8.888,5.66,,,,,
T,2013-05-08 20:04:03,43.416241000,-80.588141000,380.7,19.7,3.05,258.2,1.8,8.893,5.46,,,,,
T,2013-05-08 20:04:04,43.416232000,-80.588203000,380.9,18.4,3.26,258.7,3.9,8.898,5.12,,,,,
T,2013-05-08 20:04:05,43.416224000,-80.588258000,381.0,16.4,3.67,258.7,2.2,8.903,4.54,,,,,
T,2013-05-08 20:04:07,43.416204000,-80.588383000,381.3,18.7,3.22,257.6,2.9,8.913,10.36,,,,,
T,2013-05-08 20:04:08,43.416191000,-80.588453000,381.4,21.1,2.85,255.7,1.7,8.919,5.85,,,,,
T,2013-05-08 20:04:09,43.416181000,-80.588511000,381.5,17.4,3.45,256.6,2.1,8.924,4.83,,,,,
T,2013-05-08 20:04:10,43.416176000,-80.588573000,381.6,18.2,3.30,263.7,2.0,8.929,5.05,,,,,
T,2013-05-08 20:04:11,43.416168000,-80.588631000,381.7,17.2,3.49,259.2,2.1,8.934,4.78,,,,,
T,2013-05-08 20:04:12,43.416165000,-80.588690000,381.9,17.2,3.48,266.0,4.2,8.938,4.79,,,,,
T,2013-05-08 20:04:14,43.416153000,-80.588806000,381.9,17.1,3.51,261.9,0.0,8.948,9.49,,,,,
T,2013-05-08 20:04:16,43.416138000,-80.588924000,381.6,17.5,3.44,260.1,-3.1,8.958,9.70,,,,,
T,2013-05-08 20:04:17,43.416130000,-80.588983000,381.5,17.5,3.43,259.4,-2.1,8.963,4.86,,,,,
T,2013-05-08 20:04:18,43.416121000,-80.589043000,381.3,17.9,3.36,258.3,-4.0,8.968,4.96,,,,,
T,2013-05-08 20:04:20,43.416105000,-80.589165000,381.0,18.1,3.32,259.8,-3.0,8.978,10.04,,,,,
T,2013-05-08 20:04:21,43.416098000,-80.589224000,380.9,17.4,3.44,260.7,-2.1,8.982,4.84,,,,,
T,2013-05-08 20:04:22,43.416087000,-80.589290000,380.7,19.7,3.04,257.1,-3.6,8.988,5.48,,,,,
T,2013-05-08 20:04:23,43.416078000,-80.589351000,380.6,18.1,3.31,258.5,-2.0,8.993,5.04,,,,,
T,2013-05-08 20:04:24,43.416068000,-80.589420000,380.4,20.5,2.93,258.7,-3.5,8.999,5.70,,,,,
T,2013-05-08 20:04:25,43.416059000,-80.589487000,380.3,19.9,3.02,259.5,-1.8,9.004,5.52,,,,,
T,2013-05-08 20:04:26,43.416051000,-80.589550000,380.1,18.6,3.22,260.1,-3.9,9.009,5.18,,,,,
T,2013-05-08 20:04:27,43.416040000,-80.589634000,379.9,24.9,2.41,259.8,-2.9,9.016,6.91,,,,,
T,2013-05-08 20:04:28,43.416031000,-80.589707000,379.7,21.6,2.78,260.4,-3.3,9.022,6.00,,,,,
T,2013-05-08 20:04:29,43.416021000,-80.589779000,379.5,21.4,2.81,259.2,-3.4,9.028,5.94,,,,,
T,2013-05-08 20:04:30,43.416008000,-80.589851000,379.2,21.6,2.77,256.0,-5.0,9.034,6.01,,,,,
T,2013-05-08 20:04:31,43.415997000,-80.589919000,379.0,20.3,2.95,257.4,-3.5,9.040,5.64,,,,,
T,2013-05-08 20:04:32,43.415983000,-80.590004000,378.8,25.4,2.36,257.2,-2.8,9.047,7.06,,,,,
T,2013-05-08 20:04:33,43.415971000,-80.590085000,378.5,24.1,2.49,258.5,-4.5,9.054,6.69,,,,,
T,2013-05-08 20:04:34,43.415959000,-80.590168000,378.3,24.7,2.43,258.7,-2.9,9.060,6.85,,,,,
T,2013-05-08 20:04:35,43.415947000,-80.590249000,378.1,24.1,2.49,258.5,-3.0,9.067,6.69,,,,,
T,2013-05-08 20:04:36,43.415932000,-80.590347000,377.8,29.2,2.06,258.1,-3.7,9.075,8.11,,,,,
T,2013-05-08 20:04:37,43.415918000,-80.590441000,377.6,28.0,2.14,258.4,-2.6,9.083,7.77,,,,,
T,2013-05-08 20:04:38,43.415905000,-80.590532000,377.5,27.0,2.22,258.9,-1.3,9.090,7.51,,,,,
T,2013-05-08 20:04:40,43.415872000,-80.590735000,377.4,30.3,1.98,257.4,-0.6,9.107,16.84,,,,,
T,2013-05-08 20:04:41,43.415854000,-80.590842000,377.3,32.0,1.87,257.0,-1.1,9.116,8.89,,,,,
T,2013-05-08 20:04:42,43.415835000,-80.590952000,377.3,33.0,1.82,256.6,0.0,9.125,9.16,,,,,
T,2013-05-08 20:04:43,43.415818000,-80.591059000,377.3,31.9,1.88,257.7,0.0,9.134,8.87,,,,,
T,2013-05-08 20:04:44,43.415802000,-80.591159000,377.4,29.9,2.01,257.6,1.2,9.143,8.29,,,,,
T,2013-05-08 20:04:45,43.415780000,-80.591288000,377.3,38.6,1.55,256.8,-0.9,9.153,10.73,,,,,
T,2013-05-08 20:04:46,43.415760000,-80.591404000,376.9,34.8,1.73,256.6,-4.1,9.163,9.65,,,,,
T,2013-05-08 20:04:47,43.415740000,-80.591527000,376.5,36.7,1.63,257.4,-3.9,9.173,10.21,,,,,
T,2013-05-08 20:04:48,43.415721000,-80.591641000,376.1,34.1,1.76,257.1,-4.2,9.183,9.47,,,,,
T,2013-05-08 20:04:49,43.415702000,-80.591752000,375.7,33.2,1.80,256.7,-4.3,9.192,9.23,,,,,
T,2013-05-08 20:04:51,43.415666000,-80.592007000,374.8,37.9,1.58,259.0,-4.3,9.213,21.04,,,,,
T,2013-05-08 20:04:52,43.415647000,-80.592122000,374.4,34.4,1.75,257.2,-4.2,9.222,9.55,,,,,
T,2013-05-08 20:04:53,43.415625000,-80.592276000,373.9,45.8,1.31,258.9,-3.9,9.235,12.71,,,,,
T,2013-05-08 20:04:54,43.415604000,-80.592409000,373.4,39.7,1.51,257.7,-4.5,9.246,11.02,,,,,
T,2013-05-08 20:04:55,43.415584000,-80.592548000,372.8,41.3,1.45,258.8,-5.2,9.258,11.47,,,,,
T,2013-05-08 20:04:56,43.415545000,-80.592820000,371.8,80.8,0.74,258.8,-4.5,9.280,22.45,,,,,
T,2013-05-08 20:04:57,43.415527000,-80.592961000,371.4,41.7,1.44,260.0,-3.5,9.292,11.59,,,,,
T,2013-05-08 20:04:59,43.415508000,-80.593100000,371.5,20.6,2.91,259.3,0.9,9.303,11.45,,,,,
T,2013-05-08 20:05:00,43.415489000,-80.593239000,371.5,41.2,1.46,259.3,0.0,9.315,11.45,,,,,
T,2013-05-08 20:05:01,43.415468000,-80.593382000,371.6,42.5,1.41,258.6,0.8,9.326,11.81,,,,,
T,2013-05-08 20:05:02,43.415446000,-80.593523000,371.8,42.0,1.43,257.9,1.7,9.338,11.68,,,,,
T,2013-05-08 20:05:03,43.415425000,-80.593663000,371.9,41.7,1.44,258.3,0.9,9.350,11.58,,,,,
T,2013-05-08 20:05:04,43.415398000,-80.593835000,371.4,51.3,1.17,257.8,-3.5,9.364,14.25,,,,,
T,2013-05-08 20:05:05,43.415375000,-80.593985000,370.5,44.7,1.34,258.1,-7.2,9.376,12.41,,,,,
T,2013-05-08 20:05:06,43.415352000,-80.594149000,369.5,48.7,1.23,259.1,-7.4,9.390,13.53,,,,,
T,2013-05-08 20:05:07,43.415330000,-80.594306000,368.6,46.6,1.29,259.1,-7.0,9.403,12.95,,,,,
T,2013-05-08 20:05:08,43.415308000,-80.594466000,367.6,47.5,1.26,259.3,-7.6,9.416,13.19,,,,,
T,2013-05-08 20:05:09,43.415285000,-80.594625000,366.7,47.3,1.27,258.7,-6.9,9.429,13.13,,,,,
T,2013-05-08 20:05:10,43.415259000,-80.594789000,365.7,48.9,1.23,257.7,-7.4,9.443,13.59,,,,,
T,2013-05-08 20:05:12,43.415212000,-80.595117000,363.8,48.7,1.23,258.8,-7.0,9.470,27.07,,,,,
T,2013-05-08 20:05:14,43.415168000,-80.595447000,362.3,48.9,1.23,259.6,-5.5,9.497,27.17,,,,,
T,2013-05-08 20:05:16,43.415119000,-80.595783000,363.6,50.0,1.20,258.6,4.7,9.525,27.75,,,,,
T,2013-05-08 20:05:17,43.415097000,-80.595945000,364.2,48.0,1.25,259.4,4.5,9.538,13.35,,,,,
T,2013-05-08 20:05:18,43.415069000,-80.596143000,364.9,58.8,1.02,259.0,4.3,9.554,16.33,,,,,
T,2013-05-08 20:05:19,43.415029000,-80.596417000,366.0,81.5,0.74,258.6,4.9,9.577,22.63,,,,,
T,2013-05-08 20:05:20,43.415005000,-80.596573000,366.7,46.5,1.29,258.0,5.4,9.590,12.91,,,,,
T,2013-05-08 20:05:22,43.414980000,-80.596724000,367.2,22.6,2.66,257.2,4.0,9.602,12.54,,,,,
T,2013-05-08 20:05:23,43.414955000,-80.596875000,367.7,45.1,1.33,257.2,4.0,9.615,12.54,,,,,
T,2013-05-08 20:05:24,43.414931000,-80.597024000,368.1,44.5,1.35,257.5,3.2,9.627,12.36,,,,,
T,2013-05-08 20:05:25,43.414908000,-80.597167000,368.7,42.7,1.41,257.5,5.1,9.639,11.86,,,,,
T,2013-05-08 20:05:26,43.414885000,-80.597310000,369.5,42.7,1.41,257.5,6.7,9.651,11.86,,,,,
T,2013-05-08 20:05:27,43.414864000,-80.597450000,370.2,41.7,1.44,258.3,6.0,9.663,11.58,,,,,
T,2013-05-08 20:05:28,43.414847000,-80.597584000,370.9,39.7,1.51,260.1,6.4,9.674,11.02,,,,,
T,2013-05-08 20:05:29,43.414827000,-80.597720000,371.6,40.5,1.48,258.6,6.2,9.685,11.24,,,,,
T,2013-05-08 20:05:30,43.414805000,-80.597858000,372.3,41.2,1.46,257.6,6.1,9.696,11.44,,,,,
T,2013-05-08 20:05:31,43.414776000,-80.598034000,372.6,52.6,1.14,257.2,2.1,9.711,14.61,,,,,
T,2013-05-08 20:05:32,43.414736000,-80.598278000,372.8,72.9,0.82,257.3,1.0,9.731,20.26,,,,,
T,2013-05-08 20:05:33,43.414722000,-80.598378000,372.9,29.7,2.02,259.1,1.2,9.739,8.25,,,,,
T,2013-05-08 20:05:36,43.414686000,-80.598575000,373.1,19.7,3.04,255.9,1.2,9.756,16.45,,,,,
T,2013-05-08 20:05:37,43.414678000,-80.598613000,373.2,11.5,5.20,253.8,3.1,9.759,3.20,,,,,
T,2013-05-08 20:05:38,43.414648000,-80.598771000,373.3,47.6,1.26,255.4,0.8,9.772,13.22,,,,,
T,2013-05-08 20:05:39,43.414639000,-80.598815000,373.2,13.3,4.50,254.3,-2.7,9.776,3.70,,,,,
T,2013-05-08 20:05:40,43.414609000,-80.598976000,372.8,48.5,1.24,255.6,-3.0,9.789,13.46,,,,,
T,2013-05-08 20:05:41,43.414591000,-80.599080000,372.6,31.2,1.93,256.6,-2.3,9.798,8.66,,,,,
T,2013-05-08 20:05:42,43.414575000,-80.599179000,372.5,29.6,2.03,257.5,-1.2,9.806,8.21,,,,,
T,2013-05-08 20:05:43,43.414559000,-80.599280000,372.4,30.1,1.99,257.7,-1.2,9.815,8.37,,,,,
T,2013-05-08 20:05:44,43.414545000,-80.599377000,372.3,28.8,2.08,258.8,-1.2,9.823,8.01,,,,,
T,2013-05-08 20:05:45,43.414531000,-80.599477000,372.1,29.7,2.02,259.1,-2.4,9.831,8.25,,,,,
T,2013-05-08 20:05:46,43.414517000,-80.599580000,372.0,30.5,1.96,259.4,-1.2,9.839,8.49,,,,,
T,2013-05-08 20:05:47,43.414478000,-80.599789000,371.0,62.9,0.95,255.6,-5.7,9.857,17.47,,,,,
T,2013-05-08 20:05:49,43.414459000,-80.599894000,370.5,15.8,3.80,256.0,-5.7,9.866,8.76,,,,,
T,2013-05-08 20:05:50,43.414441000,-80.600000000,369.9,31.7,1.89,256.8,-6.8,9.875,8.81,,,,,
T,2013-05-08 20:05:51,43.414421000,-80.600107000,369.4,32.2,1.86,255.6,-5.6,9.883,8.95,,,,,
T,2013-05-08 20:05:52,43.414404000,-80.600215000,368.8,32.2,1.86,257.8,-6.7,9.892,8.95,,,,,
T,2013-05-08 20:05:53,43.414387000,-80.600322000,368.2,31.9,1.88,257.7,-6.8,9.901,8.87,,,,,
T,2013-05-08 20:05:54,43.414369000,-80.600435000,367.7,33.7,1.78,257.6,-5.3,9.911,9.37,,,,,
T,2013-05-08 20:05:55,43.414350000,-80.600549000,367.6,34.1,1.76,257.1,-1.1,9.920,9.47,,,,,
T,2013-05-08 20:05:57,43.414311000,-80.600775000,367.4,33.9,1.77,256.6,-1.1,9.939,18.81,,,,,
T,2013-05-08 20:05:58,43.414291000,-80.600886000,367.3,33.3,1.80,256.1,-1.1,9.948,9.26,,,,,
T,2013-05-08 20:05:59,43.414270000,-80.600998000,367.1,33.7,1.78,255.5,-2.1,9.958,9.37,,,,,
T,2013-05-08 20:06:00,43.414248000,-80.601110000,366.9,33.8,1.77,254.9,-2.1,9.967,9.39,,,,,
T,2013-05-08 20:06:01,43.414229000,-80.601221000,366.8,33.2,1.80,256.7,-1.1,9.976,9.23,,,,,
T,2013-05-08 20:06:02,43.414208000,-80.601334000,366.9,34.0,1.76,255.6,1.1,9.986,9.44,,,,,
T,2013-05-08 20:06:04,43.414168000,-80.601557000,367.4,33.5,1.79,256.1,2.7,10.004,18.60,,,,,
T,2013-05-08 20:06:05,43.414148000,-80.601670000,367.7,33.9,1.77,256.3,3.2,10.014,9.42,,,,,
T,2013-05-08 20:06:06,43.414129000,-80.601782000,367.9,33.5,1.79,256.9,2.1,10.023,9.31,,,,,
